GHCND:USW00014735,ALBANY AIRPORT NY US,19980319,97,0,0,50,11,0,15,180,180,40,49,-9999,1950
GHCND:USW00014735,ALBANY AIRPORT NY US,19980320,3,0,0,83,-6,0,35,10,10,80,103,-9999,2058
GHCND:USW00014735,ALBANY AIRPORT NY US,19980321,94,0,20,-6,-22,0,41,10,10,72,89,-9999,26
GHCND:USW00014735,ALBANY AIRPORT NY US,19980322,94,76,89,6,-28,0,37,270,290,98,116,-9999,2045
GHCND:USW00014735,ALBANY AIRPORT NY US,19980323,0,51,0,33,-100,0,28,280,270,94,103,-9999,1221
GHCND:USW00014735,ALBANY AIRPORT NY US,19980324,0,0,0,33,-78,0,36,240,300,76,89,-9999,1424
GHCND:USW00014735,ALBANY AIRPORT NY US,19980325,0,0,0,78,-83,0,29,170,170,76,98,-9999,1619
GHCND:USW00014735,ALBANY AIRPORT NY US,19980326,0,0,0,167,22,0,60,170,180,103,134,-9999,1417
GHCND:USW00014735,ALBANY AIRPORT NY US,19980327,0,0,0,256,128,0,50,270,260,94,130,-9999,1629
GHCND:USW00014735,ALBANY AIRPORT NY US,19980328,0,0,0,283,100,0,49,190,170,116,143,-9999,1532
GHCND:USW00014735,ALBANY AIRPORT NY US,19980329,0,0,0,217,72,0,47,300,290,116,152,-9999,1632
GHCND:USW00014735,ALBANY AIRPORT NY US,19980330,0,0,0,283,44,0,39,170,190,107,125,-9999,1035
GHCND:USW00014735,ALBANY AIRPORT NY US,19980331,0,0,0,317,111,0,44,250,210,89,107,-9999,1247
GHCND:USW00014735,ALBANY AIRPORT NY US,19980401,173,0,0,172,67,0,37,170,170,107,125,1623,1623
GHCND:USW00014735,ALBANY AIRPORT NY US,19980402,66,0,0,144,56,0,29,280,290,130,165,1442,1443
GHCND:USW00014735,ALBANY AIRPORT NY US,19980403,0,0,0,111,28,0,50,290,270,103,130,1511,1517
GHCND:USW00014735,ALBANY AIRPORT NY US,19980404,0,0,0,61,22,0,57,40,40,103,130,908,909
GHCND:USW00014735,ALBANY AIRPORT NY US,19980405,0,0,0,89,17,0,42,320,330,98,125,1129,833
GHCND:USW00014735,ALBANY AIRPORT NY US,19980406,0,0,0,139,33,0,54,280,300,112,139,1550,1602
GHCND:USW00014735,ALBANY AIRPORT NY US,19980407,0,0,0,161,22,0,34,280,290,72,112,1358,1612
GHCND:USW00014735,ALBANY AIRPORT NY US,19980408,58,0,0,161,6,0,15,200,200,76,80,1557,1557
GHCND:USW00014735,ALBANY AIRPORT NY US,19980409,30,0,0,100,50,0,32,30,30,80,98,2306,2306
GHCND:USW00014735,ALBANY AIRPORT NY US,19980410,0,0,0,117,22,0,52,20,40,103,134,1333,958
GHCND:USW00014735,ALBANY AIRPORT NY US,19980411,0,0,0,139,-28,0,17,20,10,58,72,940,850
GHCND:USW00014735,ALBANY AIRPORT NY US,19980412,0,0,0,172,-22,0,9,310,360,40,58,1545,1605
GHCND:USW00014735,ALBANY AIRPORT NY US,19980413,0,0,0,194,-6,0,12,300,350,49,72,1326,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,19980414,0,0,0,217,11,0,27,170,160,89,112,2004,2001
GHCND:USW00014735,ALBANY AIRPORT NY US,19980415,0,0,0,156,83,0,25,180,160,45,58,1941,1748
GHCND:USW00014735,ALBANY AIRPORT NY US,19980416,48,0,0,200,67,0,41,160,160,94,125,1934,1622
GHCND:USW00014735,ALBANY AIRPORT NY US,19980417,20,0,0,200,61,0,66,290,170,107,143,1014,1957
GHCND:USW00014735,ALBANY AIRPORT NY US,19980418,0,0,0,161,-6,0,46,290,300,125,161,1247,1148
GHCND:USW00014735,ALBANY AIRPORT NY US,19980419,338,0,0,106,67,0,17,20,30,58,76,2321,2347
GHCND:USW00014735,ALBANY AIRPORT NY US,19980420,20,0,0,128,44,0,37,290,290,80,103,1715,1643
GHCND:USW00014735,ALBANY AIRPORT NY US,19980421,0,0,0,178,6,0,30,280,290,89,98,1616,1617
GHCND:USW00014735,ALBANY AIRPORT NY US,19980422,0,0,0,206,17,0,8,150,170,40,49,1605,2307
GHCND:USW00014735,ALBANY AIRPORT NY US,19980423,122,0,0,167,67,0,38,70,70,94,112,1645,1646
GHCND:USW00014735,ALBANY AIRPORT NY US,19980424,8,0,0,217,67,0,31,290,270,125,148,2120,2128
GHCND:USW00014735,ALBANY AIRPORT NY US,19980425,0,0,0,133,50,0,68,290,300,130,161,630,1046
GHCND:USW00014735,ALBANY AIRPORT NY US,19980426,3,0,0,94,0,0,20,160,10,58,67,2340,1239
GHCND:USW00014735,ALBANY AIRPORT NY US,19980427,0,0,0,117,-6,0,43,20,360,94,125,1359,41
GHCND:USW00014735,ALBANY AIRPORT NY US,19980428,0,0,0,167,22,0,49,280,280,125,148,1735,1736
GHCND:USW00014735,ALBANY AIRPORT NY US,19980429,0,0,0,222,6,0,26,270,230,80,103,1447,1523
GHCND:USW00014735,ALBANY AIRPORT NY US,19980430,0,0,0,244,89,0,17,260,290,67,80,1507,1404
GHCND:USW00014735,ALBANY AIRPORT NY US,19980501,10,0,0,222,100,0,26,160,180,72,89,1948,1539
GHCND:USW00014735,ALBANY AIRPORT NY US,19980502,191,0,0,178,133,0,25,350,360,67,89,621,621
GHCND:USW00014735,ALBANY AIRPORT NY US,19980503,28,0,0,189,144,0,31,200,200,72,89,1437,1446
GHCND:USW00014735,ALBANY AIRPORT NY US,19980504,20,0,0,222,122,0,23,170,140,94,125,1522,1524
GHCND:USW00014735,ALBANY AIRPORT NY US,19980505,140,0,0,233,139,0,30,180,190,76,94,1422,1423
GHCND:USW00014735,ALBANY AIRPORT NY US,19980506,89,0,0,217,133,0,15,200,210,67,94,1730,1730
GHCND:USW00014735,ALBANY AIRPORT NY US,19980507,0,0,0,233,117,0,17,120,110,49,76,1533,1640
GHCND:USW00014735,ALBANY AIRPORT NY US,19980508,0,0,0,194,111,0,17,190,180,49,72,722,1439
GHCND:USW00014735,ALBANY AIRPORT NY US,19980509,71,0,0,178,139,0,26,40,350,58,72,2227,1021
GHCND:USW00014735,ALBANY AIRPORT NY US,19980510,305,0,0,144,122,0,43,10,360,80,130,307,308
GHCND:USW00014735,ALBANY AIRPORT NY US,19980511,173,0,0,178,94,0,38,70,70,112,165,1758,1750
GHCND:USW00014735,ALBANY AIRPORT NY US,19980512,0,0,0,211,61,0,34,60,70,76,94,1429,1158
GHCND:USW00014735,ALBANY AIRPORT NY US,19980513,0,0,0,233,33,0,16,180,360,40,58,1000,2330
GHCND:USW00014735,ALBANY AIRPORT NY US,19980514,0,0,0,267,50,0,4,160,160,36,45,2345,2346
GHCND:USW00014735,ALBANY AIRPORT NY US,19980515,0,0,0,289,100,0,10,20,50,40,58,1344,1424
GHCND:USW00014735,ALBANY AIRPORT NY US,19980516,0,0,0,306,128,0,24,160,180,76,103,2307,2221
GHCND:USW00014735,ALBANY AIRPORT NY US,19980517,8,0,0,233,139,0,42,180,170,76,107,943,1036
GHCND:USW00014735,ALBANY AIRPORT NY US,19980518,0,0,0,256,106,0,42,280,290,107,130,1636,1637
GHCND:USW00014735,ALBANY AIRPORT NY US,19980519,0,0,0,261,128,0,26,10,40,63,76,708,646
GHCND:USW00014735,ALBANY AIRPORT NY US,19980520,0,0,0,272,128,0,30,280,280,116,143,1712,1716
GHCND:USW00014735,ALBANY AIRPORT NY US,19980521,0,0,0,211,89,0,73,280,280,134,170,1619,1618
GHCND:USW00014735,ALBANY AIRPORT NY US,19980522,0,0,0,172,61,0,52,310,300,94,116,1030,1345
GHCND:USW00014735,ALBANY AIRPORT NY US,19980523,0,0,0,222,61,0,51,290,270,107,134,1247,1723
GHCND:USW00014735,ALBANY AIRPORT NY US,19980524,0,0,0,261,61,0,21,270,270,76,98,1313,1648
GHCND:USW00014735,ALBANY AIRPORT NY US,19980525,8,0,0,222,111,0,29,160,160,72,80,1329,1207
GHCND:USW00014735,ALBANY AIRPORT NY US,19980526,8,0,0,250,128,0,27,320,320,80,94,1438,1439
GHCND:USW00014735,ALBANY AIRPORT NY US,19980527,0,0,0,256,72,0,15,250,220,45,67,1425,2232
GHCND:USW00014735,ALBANY AIRPORT NY US,19980528,0,0,0,289,106,0,26,270,270,76,89,1343,1342
GHCND:USW00014735,ALBANY AIRPORT NY US,19980529,18,0,0,306,178,0,41,290,320,152,197,1450,1510
GHCND:USW00014735,ALBANY AIRPORT NY US,19980530,0,0,0,267,144,0,44,270,270,98,116,1629,1629
GHCND:USW00014735,ALBANY AIRPORT NY US,19980531,424,0,0,272,139,0,46,320,320,246,367,1540,1540
GHCND:USW00014735,ALBANY AIRPORT NY US,19980601,0,0,0,189,72,0,67,280,270,116,143,1401,1130
GHCND:USW00014735,ALBANY AIRPORT NY US,19980602,86,0,0,217,50,0,45,180,170,107,148,1628,1929
GHCND:USW00014735,ALBANY AIRPORT NY US,19980603,0,0,0,167,61,0,78,310,290,152,179,1619,1658
GHCND:USW00014735,ALBANY AIRPORT NY US,19980604,0,0,0,161,56,0,70,280,320,161,197,1338,1320
GHCND:USW00014735,ALBANY AIRPORT NY US,19980605,0,0,0,194,83,0,69,300,300,130,161,915,916
GHCND:USW00014735,ALBANY AIRPORT NY US,19980606,0,0,0,194,89,0,60,290,300,103,130,1814,1821
GHCND:USW00014735,ALBANY AIRPORT NY US,19980607,0,0,0,167,111,0,36,270,270,94,107,1415,1416
GHCND:USW00014735,ALBANY AIRPORT NY US,19980608,33,0,0,172,100,0,40,270,310,67,80,1430,1639
GHCND:USW00014735,ALBANY AIRPORT NY US,19980609,0,0,0,228,83,0,15,170,170,49,67,2321,2317
GHCND:USW00014735,ALBANY AIRPORT NY US,19980610,0,0,0,250,106,0,25,190,190,67,76,1442,1542
GHCND:USW00014735,ALBANY AIRPORT NY US,19980611,51,0,0,206,139,0,27,200,160,63,76,2205,1342
GHCND:USW00014735,ALBANY AIRPORT NY US,19980612,185,0,0,189,156,0,48,160,170,103,139,1634,1713
GHCND:USW00014735,ALBANY AIRPORT NY US,19980613,145,0,0,200,167,0,16,300,300,58,67,1125,1128
GHCND:USW00014735,ALBANY AIRPORT NY US,19980614,409,0,0,194,172,0,34,240,10,58,72,848,1759
GHCND:USW00014735,ALBANY AIRPORT NY US,19980615,41,0,0,244,167,0,35,160,180,76,94,1344,1002
GHCND:USW00014735,ALBANY AIRPORT NY US,19980616,229,0,0,256,183,0,16,310,310,72,80,1414,1414
GHCND:USW00014735,ALBANY AIRPORT NY US,19980617,81,0,0,244,183,0,22,250,250,67,76,1002,1002
GHCND:USW00014735,ALBANY AIRPORT NY US,19980618,0,0,0,250,178,0,40,300,300,89,103,1320,1320
GHCND:USW00014735,ALBANY AIRPORT NY US,19980619,107,0,0,294,156,0,18,60,40,63,72,2115,2139
GHCND:USW00014735,ALBANY AIRPORT NY US,19980620,0,0,0,289,178,0,14,290,290,72,94,1637,1638
GHCND:USW00014735,ALBANY AIRPORT NY US,19980621,0,0,0,311,167,0,22,150,120,63,80,1731,1708
GHCND:USW00014735,ALBANY AIRPORT NY US,19980622,30,0,0,278,206,0,50,170,170,80,107,1702,1731
GHCND:USW00014735,ALBANY AIRPORT NY US,19980623,3,0,0,267,200,0,40,200,200,63,76,1702,1703
GHCND:USW00014735,ALBANY AIRPORT NY US,19980624,0,0,0,306,194,0,26,300,300,67,76,1600,1600
GHCND:USW00014735,ALBANY AIRPORT NY US,19980625,0,0,0,306,161,0,17,170,240,45,67,1405,2137
GHCND:USW00014735,ALBANY AIRPORT NY US,19980626,198,0,0,300,206,0,27,310,310,72,89,2044,2045
GHCND:USW00014735,ALBANY AIRPORT NY US,19980627,3,0,0,261,161,0,35,10,10,94,112,1456,1458
GHCND:USW00014735,ALBANY AIRPORT NY US,19980628,0,0,0,272,156,0,20,160,170,40,49,2322,2323
GHCND:USW00014735,ALBANY AIRPORT NY US,19980629,0,0,0,244,194,0,48,160,170,89,107,1440,1523
GHCND:USW00014735,ALBANY AIRPORT NY US,19980630,71,0,0,244,183,0,34,220,230,76,89,845,845
GHCND:USW00014735,ALBANY AIRPORT NY US,19980701,3,0,0,233,167,0,55,280,280,112,143,1326,1326
GHCND:USW00014735,ALBANY AIRPORT NY US,19980702,0,0,0,272,150,0,30,260,260,72,80,1640,1641
GHCND:USW00014735,ALBANY AIRPORT NY US,19980703,0,0,0,278,133,0,10,280,360,40,58,1321,1734
GHCND:USW00014735,ALBANY AIRPORT NY US,19980704,112,0,0,272,139,0,18,320,320,67,76,1438,1439
GHCND:USW00014735,ALBANY AIRPORT NY US,19980705,25,0,0,250,139,0,33,50,40,72,89,1355,1356
GHCND:USW00014735,ALBANY AIRPORT NY US,19980706,0,0,0,256,117,0,16,170,170,58,72,2340,2345
GHCND:USW00014735,ALBANY AIRPORT NY US,19980707,20,0,0,222,189,0,31,180,170,58,72,40,701
GHCND:USW00014735,ALBANY AIRPORT NY US,19980708,325,0,0,194,144,0,21,310,150,63,72,1402,1606
GHCND:USW00014735,ALBANY AIRPORT NY US,19980709,0,0,0,272,150,0,17,260,260,49,63,1819,1822
GHCND:USW00014735,ALBANY AIRPORT NY US,19980710,3,0,0,250,161,0,48,280,280,107,143,1540,1521
GHCND:USW00014735,ALBANY AIRPORT NY US,19980711,0,0,0,244,144,0,47,300,320,103,130,1130,1230
GHCND:USW00014735,ALBANY AIRPORT NY US,19980712,5,0,0,261,122,0,16,300,280,40,45,2139,841
GHCND:USW00014735,ALBANY AIRPORT NY US,19980713,0,0,0,289,128,0,19,190,180,58,72,1818,1756
GHCND:USW00014735,ALBANY AIRPORT NY US,19980714,0,0,0,306,167,0,23,210,190,58,67,1522,1545
GHCND:USW00014735,ALBANY AIRPORT NY US,19980715,0,0,0,311,194,0,20,170,160,49,67,1739,1830
GHCND:USW00014735,ALBANY AIRPORT NY US,19980716,10,0,0,311,228,0,26,250,260,116,139,1454,1453
GHCND:USW00014735,ALBANY AIRPORT NY US,19980717,0,0,0,306,211,0,25,280,290,72,80,2104,2058
GHCND:USW00014735,ALBANY AIRPORT NY US,19980718,0,0,0,278,161,0,31,310,320,67,89,1719,1721
GHCND:USW00014735,ALBANY AIRPORT NY US,19980719,0,0,0,294,128,0,26,170,180,67,89,1758,1759
GHCND:USW00014735,ALBANY AIRPORT NY US,19980720,122,0,0,283,211,0,41,310,300,125,170,1324,1324
GHCND:USW00014735,ALBANY AIRPORT NY US,19980721,0,0,0,306,178,0,30,170,180,58,72,1326,1326
GHCND:USW00014735,ALBANY AIRPORT NY US,19980722,5,0,0,306,228,0,32,280,280,89,103,1542,1606
GHCND:USW00014735,ALBANY AIRPORT NY US,19980723,30,0,0,278,194,0,21,310,360,72,80,2015,654
GHCND:USW00014735,ALBANY AIRPORT NY US,19980724,0,0,0,239,156,0,47,280,270,89,107,1700,1655
GHCND:USW00014735,ALBANY AIRPORT NY US,19980725,0,0,0,250,128,0,21,300,300,72,80,1138,1140
GHCND:USW00014735,ALBANY AIRPORT NY US,19980726,0,0,0,261,122,0,15,310,250,45,67,1404,1434
GHCND:USW00014735,ALBANY AIRPORT NY US,19980727,0,0,0,289,128,0,35,180,190,72,98,2156,2023
GHCND:USW00014735,ALBANY AIRPORT NY US,19980728,0,0,0,289,200,0,39,190,170,63,76,15,1833
GHCND:USW00014735,ALBANY AIRPORT NY US,19980729,0,0,0,289,183,0,46,260,290,94,116,824,1454
GHCND:USW00014735,ALBANY AIRPORT NY US,19980730,0,0,0,256,144,0,20,290,290,49,63,607,609
GHCND:USW00014735,ALBANY AIRPORT NY US,19980731,36,0,0,256,144,0,31,30,10,63,72,1607,1715
GHCND:USW00014735,ALBANY AIRPORT NY US,19980801,0,0,0,256,94,0,10,340,10,40,58,1220,1303
GHCND:USW00014735,ALBANY AIRPORT NY US,19980802,0,0,0,278,117,0,10,270,280,49,72,1639,1505
GHCND:USW00014735,ALBANY AIRPORT NY US,19980803,0,0,0,294,128,0,9,20,20,40,49,1317,1317
GHCND:USW00014735,ALBANY AIRPORT NY US,19980804,0,0,0,294,167,0,12,270,260,36,45,1445,1445
GHCND:USW00014735,ALBANY AIRPORT NY US,19980805,0,0,0,283,183,0,8,210,210,40,45,1308,1309
GHCND:USW00014735,ALBANY AIRPORT NY US,19980806,0,0,0,278,189,0,15,20,20,58,67,2012,2000
GHCND:USW00014735,ALBANY AIRPORT NY US,19980807,0,0,0,283,206,0,19,170,170,49,67,2333,2334
GHCND:USW00014735,ALBANY AIRPORT NY US,19980808,0,0,0,311,183,0,33,190,200,67,80,1258,1331
GHCND:USW00014735,ALBANY AIRPORT NY US,19980809,0,0,0,311,194,0,39,160,150,80,98,1520,1521
GHCND:USW00014735,ALBANY AIRPORT NY US,19980810,25,0,0,289,217,0,46,160,150,89,103,2103,2103
GHCND:USW00014735,ALBANY AIRPORT NY US,19980811,81,0,0,283,178,0,25,350,330,98,125,1338,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,19980812,0,0,0,250,156,0,36,30,50,76,107,1315,1352
GHCND:USW00014735,ALBANY AIRPORT NY US,19980813,0,0,0,244,122,0,12,60,60,45,49,1717,1717
GHCND:USW00014735,ALBANY AIRPORT NY US,19980814,0,0,0,272,139,0,35,180,190,72,98,1335,2135
GHCND:USW00014735,ALBANY AIRPORT NY US,19980815,94,0,0,267,183,0,26,360,10,148,170,1609,1609
GHCND:USW00014735,ALBANY AIRPORT NY US,19980816,0,0,0,294,178,0,15,20,170,40,58,229,1208
GHCND:USW00014735,ALBANY AIRPORT NY US,19980817,13,0,0,261,194,0,22,170,160,49,67,941,1114
GHCND:USW00014735,ALBANY AIRPORT NY US,19980818,18,0,0,261,150,0,34,10,360,80,107,2101,2102
GHCND:USW00014735,ALBANY AIRPORT NY US,19980819,0,0,0,217,100,0,35,20,360,76,103,1203,1301
GHCND:USW00014735,ALBANY AIRPORT NY US,19980820,0,0,0,239,72,0,9,270,290,45,63,1103,1111
GHCND:USW00014735,ALBANY AIRPORT NY US,19980821,3,0,0,267,133,0,18,240,260,45,72,1339,1336
GHCND:USW00014735,ALBANY AIRPORT NY US,19980822,0,0,0,283,150,0,11,210,210,45,49,1718,1645
GHCND:USW00014735,ALBANY AIRPORT NY US,19980823,114,0,0,261,172,0,21,290,290,116,139,2227,2228
GHCND:USW00014735,ALBANY AIRPORT NY US,19980824,58,0,0,317,183,0,31,230,240,98,130,1521,1526
GHCND:USW00014735,ALBANY AIRPORT NY US,19980825,97,0,0,289,178,0,24,330,330,98,112,1225,1225
GHCND:USW00014735,ALBANY AIRPORT NY US,19980826,0,0,0,300,189,0,25,290,300,63,72,1856,1856
GHCND:USW00014735,ALBANY AIRPORT NY US,19980827,0,0,0,289,161,0,14,30,360,49,58,1429,1258
