GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980121,0,-9999,0,22,-22,66,320,310,103,125,-9999,1243
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980122,0,-9999,0,-22,-67,42,330,330,76,98,-9999,233
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980123,185,-9999,56,50,-33,80,100,110,125,148,-9999,1921
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980124,389,-9999,0,56,6,41,300,310,67,76,-9999,118
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980125,13,-9999,30,28,-11,79,290,310,125,161,-9999,1508
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980126,0,-9999,0,11,-61,50,240,250,94,112,-9999,242
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980127,0,-9999,0,6,-83,40,100,110,72,80,-9999,2334
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980128,0,-9999,0,28,0,94,30,30,134,170,-9999,2001
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980129,0,-9999,0,67,0,58,10,10,125,148,-9999,42
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980130,3,-9999,0,33,0,28,110,110,58,67,-9999,1421
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980131,0,-9999,0,39,-6,46,320,320,72,89,-9999,2039
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980201,0,-9999,0,22,-22,30,10,30,49,67,-9999,1033
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980202,0,-9999,0,44,-33,22,230,220,49,58,-9999,2125
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980203,0,-9999,0,100,22,37,360,290,63,76,-9999,1906
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980204,0,-9999,0,39,11,73,50,40,125,143,-9999,2022
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980205,15,-9999,8,11,-17,111,20,30,148,174,-9999,1328
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980206,0,-9999,0,22,-56,51,10,10,112,130,-9999,50
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980207,0,-9999,0,22,-39,42,70,70,67,76,-9999,1506
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980208,0,-9999,0,0,-33,57,10,20,98,112,-9999,1224
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980209,0,-9999,0,50,-56,28,230,300,40,76,-9999,2050
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980210,0,-9999,0,39,-22,36,80,80,67,72,-9999,917
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980211,5,-9999,0,94,11,45,230,240,76,98,-9999,1222
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980212,196,-9999,0,100,33,74,270,290,148,179,-9999,2026
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980213,0,-9999,0,50,-44,76,270,280,107,139,-9999,201
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980214,0,-9999,0,-17,-122,65,320,310,116,139,-9999,2144
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980215,0,-9999,0,-28,-139,52,320,320,107,134,-9999,131
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980216,0,-9999,0,11,-89,30,210,220,58,67,-9999,1907
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980217,30,-9999,0,22,-17,49,70,60,107,125,-9999,2329
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980218,485,-9999,0,56,17,91,50,40,143,165,-9999,1150
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980219,5,-9999,0,56,28,44,20,270,80,98,-9999,49
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980220,0,-9999,0,94,28,34,270,250,72,76,-9999,2357
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980221,0,-9999,0,72,28,63,310,290,112,148,-9999,1616
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980222,0,-9999,0,94,11,35,320,330,89,112,-9999,20
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980223,5,-9999,0,44,-6,53,50,50,107,152,-9999,2341
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980224,579,-9999,0,44,28,126,30,40,179,210,-9999,843
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980225,43,-9999,0,72,17,83,310,320,130,165,-9999,1702
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980226,0,-9999,0,89,28,90,310,320,134,165,-9999,1205
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980227,0,-9999,0,117,33,42,310,310,89,107,-9999,206
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980228,43,-9999,0,72,6,32,80,80,72,76,-9999,1431
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980301,33,-9999,0,61,33,28,300,300,58,67,-9999,1918
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980302,0,-9999,0,122,28,26,120,140,49,58,-9999,1637
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980303,0,-9999,0,67,22,37,300,310,72,89,-9999,2303
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980304,3,-9999,0,100,22,39,280,290,67,80,-9999,2114
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980305,3,-9999,0,44,17,34,10,20,67,76,-9999,1125
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980306,0,-9999,0,61,6,45,170,270,67,89,-9999,1924
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980307,0,-9999,0,72,28,48,190,210,89,103,-9999,1527
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980308,58,-9999,0,56,-6,73,70,70,125,134,-9999,2040
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980309,544,-9999,0,161,33,74,180,200,170,210,-9999,1411
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980310,0,-9999,0,128,-11,75,200,210,130,161,-9999,13
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980311,0,-9999,0,0,-67,85,300,290,116,148,-9999,836
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980312,0,-9999,0,-22,-100,76,270,260,134,192,-9999,1559
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980313,0,-9999,0,17,-122,54,210,280,80,103,-9999,2013
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980314,3,-9999,3,44,-17,68,170,170,134,152,-9999,1309
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980315,0,-9999,0,39,-6,56,270,270,89,112,-9999,12
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980316,0,-9999,0,33,-28,41,90,350,63,72,-9999,1239
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980317,0,-9999,0,39,-28,42,100,150,67,76,-9999,1700
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980318,15,-9999,0,50,0,39,240,240,67,76,-9999,1147
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980319,274,-9999,0,39,22,61,40,40,89,103,-9999,1743
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980320,0,-9999,0,22,11,55,50,40,103,125,-9999,2331
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980321,33,-9999,0,11,-6,114,50,60,152,183,-9999,2341
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980322,89,-9999,89,6,-22,72,50,50,161,197,-9999,332
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980323,0,-9999,0,56,-11,55,260,260,98,116,-9999,826
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980324,0,-9999,0,78,6,42,270,270,80,103,-9999,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980325,0,-9999,0,83,-6,46,210,220,80,98,-9999,1938
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980326,0,-9999,0,150,17,80,230,230,139,161,-9999,1221
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980327,0,-9999,0,261,83,54,250,260,107,143,-9999,1546
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980328,0,-9999,0,294,128,58,220,220,134,152,-9999,1416
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980329,0,-9999,0,239,133,61,260,270,112,139,-9999,1024
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980330,0,-9999,0,256,72,49,210,210,98,112,-9999,1314
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980331,0,-9999,0,317,156,59,200,200,112,125,-9999,1533
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980401,112,-9999,0,167,44,53,30,40,107,125,349,350
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980402,64,-9999,0,67,44,35,70,90,72,76,1842,1837
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980403,0,-9999,0,139,50,49,280,290,98,125,1749,1749
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980404,0,-9999,0,56,17,59,20,20,94,103,2324,2257
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980405,0,-9999,0,72,17,59,330,360,89,116,2358,1839
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980406,0,-9999,0,122,39,52,290,290,94,116,1225,1227
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980407,0,-9999,0,183,61,44,300,270,94,112,936,914
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980408,33,-9999,0,117,44,28,100,100,63,72,1514,1517
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980409,38,-9999,0,106,56,42,50,50,107,139,2342,2343
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980410,33,-9999,0,122,11,76,30,20,165,201,404,309
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980411,0,-9999,0,89,39,45,110,130,76,89,1404,1502
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980412,0,-9999,0,106,17,33,90,80,80,94,1336,1422
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980413,0,-9999,0,150,44,43,50,40,80,98,1042,1042
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980414,0,-9999,0,133,50,43,120,120,80,98,1541,1545
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980415,0,-9999,0,100,61,30,90,90,63,67,834,833
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980416,0,-9999,0,156,83,37,160,130,72,80,1725,1516
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980417,124,-9999,0,161,128,55,210,220,107,134,1628,1629
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980418,0,-9999,0,183,67,69,280,270,103,125,1743,1744
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980419,3,-9999,0,161,89,37,140,270,76,98,2359,2234
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980420,168,-9999,0,122,72,50,320,330,98,139,1543,1544
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980421,0,-9999,0,183,50,37,300,290,89,103,1503,1403
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980422,0,-9999,0,172,72,42,190,200,89,98,1830,1830
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980423,290,-9999,0,111,67,85,20,20,179,219,1659,1700
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980424,18,-9999,0,150,61,55,30,40,125,161,36,37
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980425,0,-9999,0,139,61,51,320,320,116,152,1122,1133
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980426,28,-9999,0,100,39,39,180,180,89,112,1325,1326
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980427,0,-9999,0,111,44,51,320,320,103,134,2000,2000
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980428,0,-9999,0,161,44,51,320,320,80,103,1018,1442
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980429,0,-9999,0,228,83,51,260,260,94,112,1632,1717
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980430,0,-9999,0,256,133,37,250,280,89,107,1516,1331
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980501,8,-9999,0,228,117,40,210,210,89,107,1449,1449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980502,119,-9999,0,206,100,62,100,110,125,139,629,559
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980503,5,-9999,0,133,78,35,90,90,67,76,1409,1410
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980504,56,-9999,0,122,72,32,60,60,72,76,1629,1629
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980505,86,-9999,0,189,106,43,100,110,80,94,1728,1857
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980506,254,-9999,0,150,106,32,110,110,67,76,2050,2049
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980507,381,-9999,0,156,111,28,30,40,63,67,747,742
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980508,0,-9999,0,144,100,30,70,60,58,63,2323,2242
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980509,46,-9999,0,133,100,83,40,40,139,174,2018,2040
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980510,363,-9999,0,117,83,111,40,40,143,179,18,18
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980511,206,-9999,0,117,78,93,40,30,130,152,442,458
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980512,0,-9999,0,111,67,98,50,60,134,174,1142,1218
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980513,0,-9999,0,94,56,61,70,70,94,103,1257,1258
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980514,0,-9999,0,111,50,28,100,100,45,63,1304,1533
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980515,0,-9999,0,200,78,24,220,230,45,58,2147,2148
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980516,0,-9999,0,200,111,33,80,70,76,80,1505,936
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980517,0,-9999,0,200,100,30,200,200,72,89,1744,1924
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980518,0,-9999,0,283,122,49,290,280,107,130,1204,1205
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980519,0,-9999,0,228,139,46,350,360,98,130,1009,1009
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980520,0,-9999,0,256,122,55,200,200,98,116,1833,1834
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980521,0,-9999,0,278,128,64,300,280,107,139,1659,2050
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980522,0,-9999,0,217,94,71,310,300,103,130,319,1507
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980523,0,-9999,0,250,117,63,290,300,112,139,1503,1504
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980524,0,-9999,0,272,139,53,320,310,103,134,1007,1007
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980525,0,-9999,0,267,128,42,210,200,107,130,1414,1420
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980526,0,-9999,0,261,128,34,340,350,63,72,2249,2238
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980527,0,-9999,0,222,144,48,110,120,98,103,1333,1303
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980528,0,-9999,0,300,144,44,240,260,76,112,2140,2220
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980529,38,-9999,0,317,194,71,210,210,116,143,1544,1539
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980530,0,-9999,0,306,183,53,280,280,94,112,947,948
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980531,175,-9999,0,261,139,55,210,200,125,152,1631,1607
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980601,56,-9999,0,239,150,55,160,150,98,112,102,103
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980602,5,-9999,0,233,111,44,230,180,103,130,1600,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980603,97,-9999,0,194,106,82,300,310,134,161,1403,1403
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980604,0,-9999,0,183,89,75,270,270,134,165,1427,1632
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980605,0,-9999,0,217,111,76,300,310,130,179,943,941
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980606,0,-9999,0,206,128,55,290,290,103,130,734,734
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980607,38,-9999,0,183,117,31,260,280,63,76,2341,2350
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980608,20,-9999,0,172,111,40,40,30,72,80,1039,1036
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980609,0,-9999,0,222,100,37,240,240,72,89,2216,2217
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980610,0,-9999,0,261,139,42,230,220,76,89,2233,1845
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980611,0,-9999,0,244,122,39,180,170,67,89,1737,1525
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980612,20,-9999,0,167,122,38,110,110,80,98,1109,1119
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980613,1445,-9999,0,183,139,53,110,110,98,112,1405,1408
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980614,297,-9999,0,222,133,61,110,110,116,152,830,831
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980615,251,-9999,0,267,144,43,190,190,103,112,1447,1448
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980616,76,-9999,0,183,133,28,90,90,67,72,28,28
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980617,66,-9999,0,189,133,27,190,190,58,63,1802,1803
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980618,33,-9999,0,222,150,26,100,100,67,80,1405,1449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980619,0,-9999,0,206,150,22,90,80,63,67,1348,1348
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980620,0,-9999,0,211,150,26,100,100,49,58,1820,1821
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980621,0,-9999,0,200,144,28,100,100,58,67,1501,1457
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980622,0,-9999,0,211,139,34,200,190,72,89,2331,2346
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980623,0,-9999,0,228,161,44,220,230,72,89,1724,1747
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980624,8,-9999,0,278,200,40,200,130,63,72,1347,1530
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980625,0,-9999,0,306,206,33,240,230,58,72,2235,59
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980626,81,-9999,0,311,206,36,350,330,89,107,239,232
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980627,18,-9999,0,261,150,62,30,40,130,161,1413,1411
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980628,0,-9999,0,194,139,46,210,210,67,76,1945,1945
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980629,5,-9999,0,244,156,62,230,230,112,130,1129,1132
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980630,424,-9999,0,228,172,33,110,240,98,116,2358,1428
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980701,89,-9999,0,261,172,49,250,320,107,130,1637,1419
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980702,0,-9999,0,278,156,39,190,210,72,94,1319,1319
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980703,0,-9999,0,261,183,36,110,170,72,80,1919,1542
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980704,0,-9999,0,267,189,38,200,190,89,103,1644,1648
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980705,10,-9999,0,217,178,30,90,80,67,76,1238,1234
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980706,0,-9999,0,244,172,37,110,120,63,67,1607,1550
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980707,0,-9999,0,256,183,39,120,120,76,89,1401,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980708,3,-9999,0,228,178,31,100,90,72,80,1310,1318
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980709,0,-9999,0,250,167,34,120,180,63,67,2044,1411
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980710,0,-9999,0,278,178,54,320,300,107,130,1644,1646
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980711,0,-9999,0,250,167,57,270,280,89,112,1423,1423
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980712,0,-9999,0,250,167,45,110,110,80,94,1641,1641
